countryIsoCode,country,year,eys,gnipc,hdi,mys
SVK,Slovakia,2003,14.04,22102.013,0.796,10.708
SVK,Slovakia,2004,14.298,23479.303,0.806,10.932
SVK,Slovakia,2005,14.579,25374.975,0.815,11.156
SVK,Slovakia,2006,14.784,27150.409,0.824,11.38
SVK,Slovakia,2007,15.036,29798.597,0.834,11.604
SVK,Slovakia,2008,15.147,31358.967,0.842,11.828
SVK,Slovakia,2009,15.213,29723.99,0.845,12.052
SVK,Slovakia,2010,15.26,31002.191,0.851,12.276
SVK,Slovakia,2011,15.208,31004.743,0.856,12.5
SVK,Slovakia,2012,15.158,31580.789,0.856,12.38
SVK,Slovakia,2013,15.119,31864.287,0.858,12.44
SVK,Slovakia,2014,14.982,32526.343,0.859,12.44
SVK,Slovakia,2015,14.85,33624.947,0.861,12.64
SVK,Slovakia,2016,14.672,34031.119,0.864,12.71
SVK,Slovakia,2017,14.6,35101.738,0.865,12.77
SVK,Slovakia,2018,14.541,36342.587,0.868,12.87
SVK,Slovakia,2019,14.524,36805.133,0.871,12.91
SVK,Slovakia,2020,14.569,35964.558,0.867,13.006
SVK,Slovakia,2021,14.722,36696.121,0.859,13.103
SVK,Slovakia,2022,14.947,36462.097,0.873,13.103
SVK,Slovakia,2023,14.947,36792.989,0.88,13.103
SVN,Slovenia,1990,12.022,25958.827,0.734,7.192
SVN,Slovenia,1991,12.128,23637.105,0.736,7.51
SVN,Slovenia,1992,12.382,22371.433,0.741,7.842
SVN,Slovenia,1993,12.293,23051.035,0.746,8.175
SVN,Slovenia,1994,12.438,24299.607,0.756,8.507
SVN,Slovenia,1995,12.669,25358.872,0.768,8.839
SVN,Slovenia,1996,12.861,26312.995,0.778,9.172
SVN,Slovenia,1997,13.21,27651.938,0.789,9.504
SVN,Slovenia,1998,13.802,28745.412,0.802,9.836
SVN,Slovenia,1999,14.701,30364.01,0.82,10.168
SVN,Slovenia,2000,14.978,30802.762,0.829,10.501
SVN,Slovenia,2001,15.792,32084.953,0.845,10.833
SVN,Slovenia,2002,16.241,33229.762,0.855,11.165
SVN,Slovenia,2003,16.698,34241.42,0.865,11.498
SVN,Slovenia,2004,16.389,35363.9,0.87,11.83
SVN,Slovenia,2005,16.748,36345.338,0.876,11.68
SVN,Slovenia,2006,16.891,38056.642,0.883,11.81
SVN,Slovenia,2007,16.933,40320.35,0.888,11.75
SVN,Slovenia,2008,17.056,41196.027,0.894,11.91
SVN,Slovenia,2009,16.994,38871.589,0.894,12.03
SVN,Slovenia,2010,17.08,38394.861,0.896,12.06
SVN,Slovenia,2011,16.936,38288.463,0.897,12.21
SVN,Slovenia,2012,16.95,36848.809,0.897,12.28
SVN,Slovenia,2013,17.683,36681.737,0.907,12.38
SVN,Slovenia,2014,17.346,38094.488,0.907,12.43
SVN,Slovenia,2015,17.272,38384.648,0.909,12.57
SVN,Slovenia,2016,17.458,39975.384,0.914,12.67
SVN,Slovenia,2017,17.473,42032.464,0.918,12.7
SVN,Slovenia,2018,17.444,43877.29,0.922,12.75
SVN,Slovenia,2019,17.325,45191.695,0.923,12.8
SVN,Slovenia,2020,17.262,43555.104,0.918,12.875
SVN,Slovenia,2021,17.407,45942.153,0.924,12.951
SVN,Slovenia,2022,17.477,45469.655,0.926,12.951
SVN,Slovenia,2023,17.477,46360.808,0.931,12.951
SWE,Sweden,1990,12.95,41336.952,0.818,9.55
SWE,Sweden,1991,13.116,40403.584,0.821,9.71
SWE,Sweden,1992,13.405,39142.712,0.829,10.02
SWE,Sweden,1993,15.386,37400.773,0.85,10.21
SWE,Sweden,1994,15.798,39320.399,0.862,10.36
SWE,Sweden,1995,16.108,41244.063,0.869,10.53
SWE,Sweden,1996,16.523,41627.224,0.877,10.713
SWE,Sweden,1997,17.156,42754.713,0.888,10.897
SWE,Sweden,1998,18.522,44695.752,0.901,11.08
SWE,Sweden,1999,18.812,46932.644,0.906,11.263
SWE,Sweden,2000,18.693,48894.844,0.912,11.447
SWE,Sweden,2001,18.684,49212.956,0.915,11.63
SWE,Sweden,2002,18.557,49727.464,0.918,11.813
SWE,Sweden,2003,18.557,51186.981,0.923,11.997
SWE,Sweden,2004,16.021,52354.695,0.908,12.18
SWE,Sweden,2005,16.002,53720.857,0.911,12.26
SWE,Sweden,2006,15.961,56686.584,0.915,12.33
SWE,Sweden,2007,15.813,58774.113,0.917,12.4
SWE,Sweden,2008,15.797,58257.254,0.913,12.07
SWE,Sweden,2009,15.797,54867.799,0.912,12.14
SWE,Sweden,2010,15.988,57709.767,0.918,12.21
SWE,Sweden,2011,15.873,58475.55,0.92,12.28
SWE,Sweden,2012,15.912,57780.035,0.92,12.34
SWE,Sweden,2013,18.184,57907.256,0.94,12.23
SWE,Sweden,2014,18.094,58807.671,0.943,12.29
SWE,Sweden,2015,18.321,60213.745,0.945,12.35
SWE,Sweden,2016,18.423,60589.384,0.947,12.41
SWE,Sweden,2017,18.864,61796.469,0.949,12.49
SWE,Sweden,2018,18.895,62074.869,0.95,12.55
SWE,Sweden,2019,18.522,63446.801,0.955,12.61
SWE,Sweden,2020,18.652,62091.826,0.951,12.675
SWE,Sweden,2021,19.037,66039.564,0.958,12.74
SWE,Sweden,2022,18.991,67099.339,0.959,12.74
SWE,Sweden,2023,18.991,66102.086,0.959,12.74
SWZ,Eswatini (Kingdom of),1990,9.644,5808.115,0.57,6.29
SWZ,Eswatini (Kingdom of),1991,9.573,5716.569,0.565,6.259
SWZ,Eswatini (Kingdom of),1992,9.501,5699.138,0.558,6.227
SWZ,Eswatini (Kingdom of),1993,9.43,5548.605,0.55,6.195
SWZ,Eswatini (Kingdom of),1994,9.52,5424.245,0.543,6.163
SWZ,Eswatini (Kingdom of),1995,9.61,6025.511,0.54,6.131
SWZ,Eswatini (Kingdom of),1996,9.7,6309.567,0.532,6.022
SWZ,Eswatini (Kingdom of),1997,9.703,6393.902,0.523,5.912
SWZ,Eswatini (Kingdom of),1998,9.706,6207.044,0.511,5.802
SWZ,Eswatini (Kingdom of),1999,9.71,6411.403,0.504,5.692
SWZ,Eswatini (Kingdom of),2000,9.558,6252.723,0.493,5.582
SWZ,Eswatini (Kingdom of),2001,9.476,6558.878,0.484,5.371
SWZ,Eswatini (Kingdom of),2002,9.393,6354.028,0.473,5.16
SWZ,Eswatini (Kingdom of),2003,9.707,6402.012,0.469,4.949
SWZ,Eswatini (Kingdom of),2004,10.021,6734.354,0.467,4.737
SWZ,Eswatini (Kingdom of),2005,10.315,7516.026,0.472,4.526
SWZ,Eswatini (Kingdom of),2006,10.958,7508.385,0.485,4.784
SWZ,Eswatini (Kingdom of),2007,11.27,7856.135,0.497,5.041
SWZ,Eswatini (Kingdom of),2008,11.582,7770.677,0.507,5.298
SWZ,Eswatini (Kingdom of),2009,11.894,7699.951,0.519,5.556
SWZ,Eswatini (Kingdom of),2010,12.206,7711.574,0.534,5.813
SWZ,Eswatini (Kingdom of),2011,12.518,7769.565,0.545,6.114
SWZ,Eswatini (Kingdom of),2012,12.695,8097.134,0.562,6.415
SWZ,Eswatini (Kingdom of),2013,12.873,8554.221,0.578,6.716
SWZ,Eswatini (Kingdom of),2014,13.148,8576.053,0.592,7.016
SWZ,Eswatini (Kingdom of),2015,13.429,8731.244,0.607,7.317
SWZ,Eswatini (Kingdom of),2016,13.716,8613.618,0.619,7.511
SWZ,Eswatini (Kingdom of),2017,14.009,8599.294,0.631,7.705
SWZ,Eswatini (Kingdom of),2018,14.309,8696.538,0.643,7.899
SWZ,Eswatini (Kingdom of),2019,14.614,8473.95,0.653,8.092
SWZ,Eswatini (Kingdom of),2020,14.927,8361.686,0.657,8.286
SWZ,Eswatini (Kingdom of),2021,15.246,9440.04,0.658,8.486
SWZ,Eswatini (Kingdom of),2022,15.246,11034.708,0.695,8.685
SWZ,Eswatini (Kingdom of),2023,15.246,9919.085,0.695,8.685
SYC,Seychelles,1990,,15030.803,,
SYC,Seychelles,1991,,15342.884,,
SYC,Seychelles,1992,,16485.272,,
SYC,Seychelles,1993,,17300.259,,
SYC,Seychelles,1994,,16670.848,,
SYC,Seychelles,1995,,16027.258,,
SYC,Seychelles,1996,,17521.259,,
SYC,Seychelles,1997,,19580.74,,
SYC,Seychelles,1998,,19435.835,,
SYC,Seychelles,1999,,19311.874,,
SYC,Seychelles,2000,,19729.329,,10.274
SYC,Seychelles,2001,,19710.118,,10.322
SYC,Seychelles,2002,,18050.761,,10.37
SYC,Seychelles,2003,,17831.674,,10.419
SYC,Seychelles,2004,,18638.666,,10.468
SYC,Seychelles,2005,,20212.549,,10.516
SYC,Seychelles,2006,,21648.582,,10.565
SYC,Seychelles,2007,,21691.266,,10.614
SYC,Seychelles,2008,,20320.91,,10.663
SYC,Seychelles,2009,,20066.322,,10.712
SYC,Seychelles,2010,11.195,20608.454,0.758,10.761
SYC,Seychelles,2011,12.075,22810.147,0.772,10.809
SYC,Seychelles,2012,14.029,24954.832,0.797,10.858
SYC,Seychelles,2013,14.368,23339.896,0.797,10.907
SYC,Seychelles,2014,16.038,23887.284,0.814,10.956
SYC,Seychelles,2015,16.148,25598.974,0.819,11.005
SYC,Seychelles,2016,17.501,28024.552,0.836,11.053
SYC,Seychelles,2017,19.694,29627.681,0.844,11.102
SYC,Seychelles,2018,19.199,31385.398,0.847,11.151
SYC,Seychelles,2019,18.677,33095.32,0.85,11.2
SYC,Seychelles,2020,17.851,29041.749,0.853,11.2
SYC,Seychelles,2021,18.225,28723.2,0.838,11.2
SYC,Seychelles,2022,18.225,27682.194,0.836,11.2
SYC,Seychelles,2023,18.225,29195.038,0.848,11.2
SYR,Syrian Arab Republic,1990,10.292,5045.359,0.572,3.783
SYR,Syrian Arab Republic,1991,10.33,5263.467,0.577,3.88
SYR,Syrian Arab Republic,1992,10.175,5817.258,0.582,3.977
SYR,Syrian Arab Republic,1993,10.069,5952.19,0.583,4.074
SYR,Syrian Arab Republic,1994,9.926,6455.217,0.587,4.172
SYR,Syrian Arab Republic,1995,9.72,6718.506,0.587,4.269
SYR,Syrian Arab Republic,1996,9.778,7027.972,0.59,4.288
SYR,Syrian Arab Republic,1997,9.837,7352.207,0.593,4.307
SYR,Syrian Arab Republic,1998,9.895,7488.744,0.595,4.326
SYR,Syrian Arab Republic,1999,9.954,7058.869,0.595,4.345
SYR,Syrian Arab Republic,2000,10.012,6535.984,0.594,4.364
SYR,Syrian Arab Republic,2001,10.07,6959.193,0.602,4.547
SYR,Syrian Arab Republic,2002,10.129,7322.734,0.61,4.73
SYR,Syrian Arab Republic,2003,10.473,7226.211,0.621,5.106
SYR,Syrian Arab Republic,2004,10.859,7567.835,0.635,5.482
SYR,Syrian Arab Republic,2005,11.339,7434.966,0.646,5.858
SYR,Syrian Arab Republic,2006,11.537,7958.754,0.658,6.234
SYR,Syrian Arab Republic,2007,11.585,7995.007,0.665,6.61
SYR,Syrian Arab Republic,2008,11.612,8029.916,0.66,6.19
SYR,Syrian Arab Republic,2009,11.728,8395.931,0.668,6.49
SYR,Syrian Arab Republic,2010,11.891,8223.771,0.669,6.434
SYR,Syrian Arab Republic,2011,12.014,8288.029,0.664,6.378
SYR,Syrian Arab Republic,2012,12.257,6323.824,0.626,6.323
SYR,Syrian Arab Republic,2013,8.397,5048.841,0.567,6.268
SYR,Syrian Arab Republic,2014,8.201,4696.948,0.561,6.214
SYR,Syrian Arab Republic,2015,8.006,4700.312,0.549,6.159
SYR,Syrian Arab Republic,2016,7.81,4522.805,0.552,6.105
SYR,Syrian Arab Republic,2017,7.615,4554.686,0.551,6.051
SYR,Syrian Arab Republic,2018,7.55,4601.639,0.557,5.996
SYR,Syrian Arab Republic,2019,7.484,4542.177,0.569,5.976
SYR,Syrian Arab Republic,2020,7.419,4440.319,0.57,5.956
SYR,Syrian Arab Republic,2021,7.419,4425.993,0.571,5.936
SYR,Syrian Arab Republic,2022,7.419,4303.101,0.571,5.936
SYR,Syrian Arab Republic,2023,7.419,3917.702,0.564,5.936
TCD,Chad,1990,2.535,1251.535,,
TCD,Chad,1991,2.706,1325.44,,
TCD,Chad,1992,2.888,1377.426,,
TCD,Chad,1993,3.083,1093.031,,
TCD,Chad,1994,3.291,1210.67,,
TCD,Chad,1995,3.513,1177.277,,
TCD,Chad,1996,3.749,1147.427,,
TCD,Chad,1997,4.067,1165.551,,
TCD,Chad,1998,4.54,1219.558,,
TCD,Chad,1999,4.718,1168.93,,
TCD,Chad,2000,4.895,1104.501,0.303,1.28
TCD,Chad,2001,5.185,1191.611,0.313,1.33
TCD,Chad,2002,5.485,1223.177,0.32,1.38
TCD,Chad,2003,5.634,1110.669,0.32,1.43
TCD,Chad,2004,5.706,1612.829,0.338,1.48
TCD,Chad,2005,5.545,1705.768,0.339,1.536
TCD,Chad,2006,5.81,1516.841,0.339,1.592
TCD,Chad,2007,6.075,1681.455,0.35,1.648
TCD,Chad,2008,6.341,1623.82,0.354,1.704
TCD,Chad,2009,6.769,1873.226,0.369,1.76
TCD,Chad,2010,6.772,2075.342,0.375,1.807
TCD,Chad,2011,7.39,2021.691,0.384,1.855
TCD,Chad,2012,7.584,2128.479,0.391,1.902
TCD,Chad,2013,7.777,2120.518,0.396,1.949
TCD,Chad,2014,7.971,2194.523,0.401,1.996
TCD,Chad,2015,7.421,2226.969,0.396,2.044
TCD,Chad,2016,7.568,2044.889,0.396,2.091
TCD,Chad,2017,7.718,1928.856,0.397,2.138
TCD,Chad,2018,7.871,1905.665,0.402,2.185
TCD,Chad,2019,8.027,1902.529,0.406,2.233
TCD,Chad,2020,8.186,1818.425,0.408,2.283
TCD,Chad,2021,8.348,1738.274,0.408,2.335
TCD,Chad,2022,8.348,1728.91,0.414,2.335
TCD,Chad,2023,8.348,1748.001,0.416,2.335
TGO,Togo,1990,7.33,2210.766,0.412,2.317
TGO,Togo,1991,7.685,2136.168,0.415,2.401
TGO,Togo,1992,7.213,1994.495,0.406,2.484
TGO,Togo,1993,7.488,1730.827,0.404,2.568
TGO,Togo,1994,7.764,1923.382,0.413,2.652
TGO,Togo,1995,8.475,2007.539,0.425,2.736
TGO,Togo,1996,8.818,2109.142,0.433,2.805
TGO,Togo,1997,8.984,2335.541,0.441,2.875
TGO,Togo,1998,9.151,2220.385,0.442,2.945
TGO,Togo,1999,9.317,2196.377,0.446,3.015
TGO,Togo,2000,9.483,2125.388,0.448,3.084
TGO,Togo,2001,9.763,2085.479,0.452,3.123
TGO,Togo,2002,9.872,2119.175,0.455,3.162
TGO,Togo,2003,9.981,2205.606,0.46,3.201
TGO,Togo,2004,10.074,2121.873,0.461,3.239
TGO,Togo,2005,10.116,1971.508,0.46,3.278
TGO,Togo,2006,10.506,1966.544,0.465,3.294
TGO,Togo,2007,9.943,1892.887,0.458,3.309
TGO,Togo,2008,10.41,1922.049,0.465,3.325
TGO,Togo,2009,10.878,1969.089,0.473,3.34
TGO,Togo,2010,11.345,2027.708,0.483,3.49
TGO,Togo,2011,11.812,2189.118,0.495,3.64
TGO,Togo,2012,11.938,2177.144,0.5,3.843
TGO,Togo,2013,12.064,2252.591,0.507,4.046
TGO,Togo,2014,12.19,2326.997,0.514,4.249
TGO,Togo,2015,12.316,2431.104,0.523,4.452
TGO,Togo,2016,12.442,2433.195,0.528,4.655
TGO,Togo,2017,12.568,2453.335,0.534,4.859
TGO,Togo,2018,12.698,2513.971,0.542,5.092
TGO,Togo,2019,12.83,2575.954,0.549,5.336
TGO,Togo,2020,12.962,2571.677,0.554,5.593
TGO,Togo,2021,13.096,2652.744,0.56,5.861
TGO,Togo,2022,13.096,2747.706,0.567,5.861
TGO,Togo,2023,13.096,2855.964,0.571,5.861
THA,Thailand,1990,8.761,8478.667,0.584,4.51
THA,Thailand,1991,9.051,9036.23,0.593,4.628
THA,Thailand,1992,9.341,9683.919,0.603,4.746
THA,Thailand,1993,9.63,10379.603,0.612,4.864
THA,Thailand,1994,9.849,11034.121,0.62,4.981
THA,Thailand,1995,10.067,11743.09,0.628,5.099
THA,Thailand,1996,10.242,12163.61,0.634,5.212
THA,Thailand,1997,10.463,11616.719,0.639,5.325
THA,Thailand,1998,10.871,10492.311,0.642,5.438
THA,Thailand,1999,11.098,10927.21,0.65,5.551
THA,Thailand,2000,11.324,11413.049,0.657,5.664
THA,Thailand,2001,11.551,11588.473,0.667,6.048
THA,Thailand,2002,11.756,12093.164,0.678,6.432
THA,Thailand,2003,11.94,12766.23,0.69,6.816
THA,Thailand,2004,12.124,13411.985,0.699,7.2
THA,Thailand,2005,12.511,13833.782,0.707,7.085
THA,Thailand,2006,12.529,14516.536,0.71,6.97
THA,Thailand,2007,12.904,15233.157,0.721,7.13
THA,Thailand,2008,12.724,15338.67,0.723,7.29
THA,Thailand,2009,12.61,15143.043,0.725,7.45
THA,Thailand,2010,13.539,16057.19,0.742,7.61
THA,Thailand,2011,13.677,16390.219,0.747,7.71
THA,Thailand,2012,13.492,17080.318,0.75,7.81
THA,Thailand,2013,13.415,17105.913,0.752,7.91
THA,Thailand,2014,16.065,17411.837,0.784,8.047
THA,Thailand,2015,16.041,17872.377,0.788,8.183
THA,Thailand,2016,16.017,18492.583,0.792,8.32
THA,Thailand,2017,15.88,19227.644,0.794,8.345
THA,Thailand,2018,15.744,19905.185,0.796,8.37
THA,Thailand,2019,15.607,20530.982,0.8,8.7
THA,Thailand,2020,15.47,19548.53,0.798,8.813
THA,Thailand,2021,15.359,19576.497,0.8,8.927
THA,Thailand,2022,15.359,20180.509,0.792,9.04
THA,Thailand,2023,15.359,20569.902,0.798,9.04
TJK,Tajikistan,1990,11.814,,,9.303
TJK,Tajikistan,1991,11.688,,,9.495
TJK,Tajikistan,1992,11.564,,,9.688
TJK,Tajikistan,1993,10.82,2425.461,0.549,9.88
TJK,Tajikistan,1994,10.11,1513.266,0.538,10.073
TJK,Tajikistan,1995,10.065,1549.539,0.547,10.265
TJK,Tajikistan,1996,9.888,1227.808,0.528,10.372
TJK,Tajikistan,1997,9.71,1284.738,0.536,10.479
TJK,Tajikistan,1998,9.532,1351.155,0.541,10.586
TJK,Tajikistan,1999,9.355,1393.51,0.546,10.693
TJK,Tajikistan,2000,9.621,1462.28,0.554,10.8
TJK,Tajikistan,2001,9.737,1572.536,0.563,10.836
TJK,Tajikistan,2002,9.945,1726.691,0.575,10.873
TJK,Tajikistan,2003,10.31,1861.941,0.587,10.909
TJK,Tajikistan,2004,10.422,2048.575,0.598,10.946
TJK,Tajikistan,2005,10.628,2411.935,0.611,10.982
TJK,Tajikistan,2006,10.775,2641.668,0.62,11.019
TJK,Tajikistan,2007,10.751,2781.028,0.625,11.055
TJK,Tajikistan,2008,10.997,2951.552,0.634,11.092
TJK,Tajikistan,2009,10.981,2897.551,0.634,11.128
TJK,Tajikistan,2010,10.963,3063.666,0.639,11.165
TJK,Tajikistan,2011,10.913,3248.374,0.644,11.201
TJK,Tajikistan,2012,10.913,3413.59,0.649,11.238
TJK,Tajikistan,2013,10.94,3615.5,0.655,11.274
TJK,Tajikistan,2014,10.929,3676.14,0.657,11.311
TJK,Tajikistan,2015,10.917,3712.28,0.658,11.347
TJK,Tajikistan,2016,10.906,3830.427,0.661,11.384
TJK,Tajikistan,2017,10.895,4003.938,0.666,11.42
TJK,Tajikistan,2018,10.883,4222.965,0.67,11.376
TJK,Tajikistan,2019,10.872,4437.216,0.673,11.332
TJK,Tajikistan,2020,10.861,4539.69,0.664,11.288
TJK,Tajikistan,2021,10.85,4904.764,0.672,11.271
TJK,Tajikistan,2022,10.85,5416.831,0.687,11.271
TJK,Tajikistan,2023,10.85,5746.569,0.691,11.271
TKM,Turkmenistan,1990,,10390.003,,
TKM,Turkmenistan,1991,,9667.197,,
TKM,Turkmenistan,1992,,8035.161,,
TKM,Turkmenistan,1993,,7978.271,,
TKM,Turkmenistan,1994,,6650.011,,
TKM,Turkmenistan,1995,,5891.33,,10.95
TKM,Turkmenistan,1996,,6177.21,,10.944
TKM,Turkmenistan,1997,,5528.247,,10.937
TKM,Turkmenistan,1998,,5697.542,,10.931
TKM,Turkmenistan,1999,,6421.256,,10.925
TKM,Turkmenistan,2000,,6361.803,,10.919
TKM,Turkmenistan,2001,,6779.339,,10.912
TKM,Turkmenistan,2002,,6505.135,,10.906
TKM,Turkmenistan,2003,,6684.643,,10.9
TKM,Turkmenistan,2004,,6867.499,,10.894
TKM,Turkmenistan,2005,8.717,7201.928,0.653,10.887
TKM,Turkmenistan,2006,8.984,7916.518,0.662,10.881
TKM,Turkmenistan,2007,9.276,8924.538,0.673,10.875
TKM,Turkmenistan,2008,9.568,9788.931,0.683,10.868
TKM,Turkmenistan,2009,9.86,10095.503,0.69,10.862
TKM,Turkmenistan,2010,10.152,11226.79,0.7,10.856
TKM,Turkmenistan,2011,10.444,12230.443,0.709,10.85
TKM,Turkmenistan,2012,10.735,12729.44,0.714,10.843
TKM,Turkmenistan,2013,11.027,12510.563,0.716,10.837
TKM,Turkmenistan,2014,11.319,12659.265,0.719,10.831
TKM,Turkmenistan,2015,11.611,13185.063,0.725,10.825
TKM,Turkmenistan,2016,11.903,13199.298,0.729,10.888
TKM,Turkmenistan,2017,11.98,13522.177,0.732,10.952
TKM,Turkmenistan,2018,12.058,14031.185,0.735,11.015
TKM,Turkmenistan,2019,12.135,15014.282,0.741,11.079
TKM,Turkmenistan,2020,12.442,15704.531,0.744,11.143
TKM,Turkmenistan,2021,12.92,16332.578,0.754,11.208
TKM,Turkmenistan,2022,13.241,16885.83,0.761,11.208
TKM,Turkmenistan,2023,13.241,17715.582,0.764,11.208
TLS,Timor-Leste,2000,9.691,4172.633,0.507,3.773
TLS,Timor-Leste,2001,10.015,4615.914,0.521,3.908
TLS,Timor-Leste,2002,10.35,5060.854,0.534,4.046
TLS,Timor-Leste,2003,10.719,4188.151,0.534,4.19
TLS,Timor-Leste,2004,11.089,4561.28,0.547,4.339
TLS,Timor-Leste,2005,11.459,5395.769,0.564,4.493
TLS,Timor-Leste,2006,11.829,7459.294,0.588,4.653
TLS,Timor-Leste,2007,12.199,9859.204,0.609,4.818
TLS,Timor-Leste,2008,12.568,14258.869,0.634,4.989
TLS,Timor-Leste,2009,12.938,11068.516,0.631,5.166
TLS,Timor-Leste,2010,13.129,13120.715,0.645,5.35
TLS,Timor-Leste,2011,13.141,15706.753,0.655,5.335
TLS,Timor-Leste,2012,13.152,13556.114,0.65,5.32
TLS,Timor-Leste,2013,13.163,11852.334,0.646,5.305
TLS,Timor-Leste,2014,13.174,9526.116,0.637,5.29
TLS,Timor-Leste,2015,13.186,7679.488,0.628,5.275
TLS,Timor-Leste,2016,13.197,6057.673,0.618,5.26
TLS,Timor-Leste,2017,13.208,6058.321,0.621,5.441
TLS,Timor-Leste,2018,13.219,5942.005,0.624,5.627
TLS,Timor-Leste,2019,13.23,7819.373,0.642,5.82
TLS,Timor-Leste,2020,13.242,8442.388,0.65,6.02
TLS,Timor-Leste,2021,13.253,7592.594,0.644,6.227
TLS,Timor-Leste,2022,13.253,5459.912,0.633,6.227
TLS,Timor-Leste,2023,13.253,5434.595,0.634,6.227
TON,Tonga,1990,11.423,4667.359,0.641,9.12
TON,Tonga,1991,11.61,4918.741,0.649,9.305
TON,Tonga,1992,11.8,4894.189,0.654,9.489
TON,Tonga,1993,11.993,5054.819,0.66,9.674
TON,Tonga,1994,12.19,5499.555,0.67,9.859
TON,Tonga,1995,12.389,5506.923,0.675,10.043
TON,Tonga,1996,12.592,5535.929,0.678,10.03
TON,Tonga,1997,12.798,5484.019,0.68,10.034
TON,Tonga,1998,13.008,5666.899,0.685,10.038
TON,Tonga,1999,13.221,5711.33,0.688,10.042
TON,Tonga,2000,13.021,5777.415,0.688,10.046
TON,Tonga,2001,13.44,5775.581,0.693,10.05
TON,Tonga,2002,13.783,6090.104,0.7,10.054
TON,Tonga,2003,14.126,5974.062,0.703,10.058
TON,Tonga,2004,14.329,5860.876,0.705,10.062
TON,Tonga,2005,14.532,5731.98,0.706,10.066
TON,Tonga,2006,14.735,5687.841,0.708,10.07
TON,Tonga,2007,14.938,5509.819,0.71,10.24
TON,Tonga,2008,15.141,5762.384,0.717,10.41
TON,Tonga,2009,15.344,5531.387,0.718,10.58
TON,Tonga,2010,15.547,5572.004,0.724,10.75
TON,Tonga,2011,15.75,5922.036,0.731,10.92
TON,Tonga,2012,15.953,6089.636,0.735,10.911
TON,Tonga,2013,16.156,6104.584,0.737,10.903
TON,Tonga,2014,16.359,6149.938,0.74,10.894
TON,Tonga,2015,16.562,6271.394,0.743,10.886
TON,Tonga,2016,16.765,6678.412,0.749,10.877
TON,Tonga,2017,16.968,7158.401,0.755,10.869
TON,Tonga,2018,17.171,7327.907,0.759,10.86
TON,Tonga,2019,17.374,7555.81,0.763,10.851
TON,Tonga,2020,17.577,7571.25,0.765,10.88
TON,Tonga,2021,17.787,7176.817,0.763,10.915
TON,Tonga,2022,17.787,6988.693,0.764,10.915
TON,Tonga,2023,17.787,7438.21,0.769,10.915
TTO,Trinidad and Tobago,1990,10.693,12865.025,0.661,7.25
TTO,Trinidad and Tobago,1991,10.635,13032.773,0.665,7.419
TTO,Trinidad and Tobago,1992,10.577,12735.588,0.665,7.589
TTO,Trinidad and Tobago,1993,10.599,12572.51,0.667,7.758
TTO,Trinidad and Tobago,1994,10.71,12760.025,0.672,7.928
TTO,Trinidad and Tobago,1995,10.821,13145.254,0.677,8.097
TTO,Trinidad and Tobago,1996,10.933,14028.783,0.684,8.267
TTO,Trinidad and Tobago,1997,11.044,15402.911,0.692,8.436
TTO,Trinidad and Tobago,1998,11.155,16826.168,0.7,8.606
TTO,Trinidad and Tobago,1999,11.266,18073.072,0.708,8.775
TTO,Trinidad and Tobago,2000,11.378,18875.393,0.714,8.944
TTO,Trinidad and Tobago,2001,11.489,19930.777,0.721,9.114
TTO,Trinidad and Tobago,2002,11.6,21600.345,0.73,9.283
TTO,Trinidad and Tobago,2003,11.711,24431.051,0.74,9.453
TTO,Trinidad and Tobago,2004,11.823,27100.816,0.75,9.622
TTO,Trinidad and Tobago,2005,11.937,28144.49,0.756,9.792
TTO,Trinidad and Tobago,2006,12.053,31697.0,0.766,9.961
TTO,Trinidad and Tobago,2007,12.228,33140.353,0.774,10.131
TTO,Trinidad and Tobago,2008,12.403,34530.693,0.782,10.3
TTO,Trinidad and Tobago,2009,12.579,32233.344,0.782,10.3
TTO,Trinidad and Tobago,2010,12.754,33295.103,0.789,10.47
TTO,Trinidad and Tobago,2011,12.929,30863.15,0.792,10.64
TTO,Trinidad and Tobago,2012,13.055,31806.013,0.796,10.654
TTO,Trinidad and Tobago,2013,13.181,33713.473,0.802,10.668
TTO,Trinidad and Tobago,2014,13.309,34624.039,0.805,10.682
TTO,Trinidad and Tobago,2015,13.438,36020.87,0.808,10.696
TTO,Trinidad and Tobago,2016,13.568,32869.117,0.806,10.709
TTO,Trinidad and Tobago,2017,13.699,31739.24,0.806,10.723
TTO,Trinidad and Tobago,2018,13.832,29945.642,0.803,10.737
TTO,Trinidad and Tobago,2019,13.966,29886.452,0.805,10.751
TTO,Trinidad and Tobago,2020,14.101,26590.387,0.8,10.765
TTO,Trinidad and Tobago,2021,14.238,27529.031,0.796,10.779
TTO,Trinidad and Tobago,2022,14.238,26509.44,0.805,10.793
TTO,Trinidad and Tobago,2023,14.238,27000.145,0.807,10.793
TUN,Tunisia,1990,9.836,6425.749,0.569,3.464
TUN,Tunisia,1991,9.925,6489.612,0.575,3.605
TUN,Tunisia,1992,10.023,6830.732,0.582,3.747
TUN,Tunisia,1993,10.242,6762.054,0.587,3.888
TUN,Tunisia,1994,10.7,6884.417,0.598,4.03
TUN,Tunisia,1995,10.989,6980.45,0.606,4.171
TUN,Tunisia,1996,11.254,7337.219,0.616,4.327
TUN,Tunisia,1997,11.345,7693.577,0.623,4.482
